YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,46.13182582863555
2026,MIN,46.13182582863555
2027,MIN,46.13182582863558
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863555
2031,MIN,46.13182582863557
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1232.8292345559203
2025,IMP,1241.5340134126748
2026,IMP,1224.0380063761288
2027,IMP,1211.4406682294912
2028,IMP,1200.4754664056686
2029,IMP,1168.4186338001955
2030,IMP,1159.9154454631428
2031,IMP,1152.1176037094529
2032,IMP,1175.8063749185583
2033,IMP,1202.8459768838854
2034,IMP,1222.8097679551959
2035,IMP,1250.4805868621427
2036,IMP,1241.913093375897
2037,IMP,1193.7708952703367
2038,IMP,1150.7452115918816
2039,IMP,954.1571035909675
2040,IMP,786.9127460735419
2041,IMP,693.9704274824131
2042,IMP,596.6569029786867
2043,IMP,495.31741221992354
2044,IMP,405.78288608883395
2045,IMP,296.29761683144943
2046,IMP,184.78759044528528
2047,IMP,170.51315378326623
2048,IMP,154.97486416328638
2049,IMP,131.22075547295321
