YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863553
2026,MIN,46.13182582863553
2027,MIN,46.13182582863553
2028,MIN,46.13182582863553
2029,MIN,46.13182582863553
2030,MIN,46.13182582863553
2031,MIN,46.13182582863549
2032,MIN,46.13182582863553
2033,MIN,46.13182582863553
2034,MIN,46.13182582863552
2035,MIN,46.13182582863553
2036,MIN,46.131825828635556
2037,MIN,46.13182582863554
2038,MIN,46.13182582863553
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1205.2852536053715
2023,IMP,1409.7458830330713
2024,IMP,1244.8679792095563
2025,IMP,1281.12521241682
2026,IMP,1312.1517312608178
2027,IMP,1344.9676242157716
2028,IMP,1379.7937138077607
2029,IMP,1401.3193511428976
2030,IMP,1382.5726882053461
2031,IMP,1317.8918220435946
2032,IMP,1340.247920576239
2033,IMP,1361.6712118176758
2034,IMP,1383.0018119110066
2035,IMP,1372.9050532398796
2036,IMP,1357.530472418059
2037,IMP,1332.7444482837432
2038,IMP,1190.8069853294435
2039,IMP,1033.7590936576514
2040,IMP,874.2702248200003
2041,IMP,720.9062976273152
2042,IMP,559.6920758675506
2043,IMP,390.5204938496003
2044,IMP,232.76531481170753
2045,IMP,121.0646640866299
2046,IMP,59.91887215051203
2047,IMP,60.75855827964263
2048,IMP,61.612594710853145
2049,IMP,62.4524002747805
