YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141108002
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565894
2031,MIN,70.10523812565896
2032,MIN,70.10523812565896
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565901
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.957327725659
2043,MIN,68.95732772565896
2044,MIN,68.95732772565897
2045,MIN,66.43192484565796
2046,IMP,2067.308205544752
2047,IMP,2109.3938255185017
2048,IMP,2152.985231822741
2049,IMP,2197.2701755183243
2050,IMP,2186.6252705632
2051,IMP,2170.603674560883
2052,IMP,2009.132375552513
2053,IMP,1987.0741265785696
2054,IMP,1966.2206449436887
2055,IMP,1483.9935382913645
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209717
2026,IMP,1338.849706369781
2027,IMP,1351.7074445870826
2028,IMP,1367.450876045323
2029,IMP,1393.9825311311179
2030,IMP,1392.9925055662382
2031,IMP,1385.175401182129
2032,IMP,1437.726002974483
2033,IMP,1478.2129507967913
2034,IMP,1547.0534458451011
2035,IMP,1618.1366843906872
2036,IMP,1686.2437143831185
2037,IMP,1727.6514887734036
2038,IMP,1680.7124102919688
2039,IMP,1612.6938737565715
2040,IMP,1543.686520088816
2041,IMP,1528.6172138575741
2042,IMP,1528.5179471679671
2043,IMP,1511.7718732700753
2044,IMP,1475.1814351741175
2045,IMP,1469.6419577556612
