YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524434
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.144214717524456
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.144214717524434
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555553
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1273.9728549004712
2027,IMP,1289.1387313728846
2028,IMP,1298.6481584187532
2029,IMP,1308.6876842388415
2030,IMP,1304.569048155627
2031,IMP,1293.0412060599908
2032,IMP,1346.2192903623952
2033,IMP,1386.8382987532427
2034,IMP,1425.875130446931
2035,IMP,1473.016312811454
2036,IMP,1512.9517684069554
2037,IMP,1532.95716519251
2038,IMP,1481.38755737525
2039,IMP,1358.6569572370815
2040,IMP,1217.6977424489926
2041,IMP,1201.1005943007856
2042,IMP,1195.6679887684052
2043,IMP,1188.1578836203678
2044,IMP,1080.7887947358608
2045,IMP,967.749517049635
2046,IMP,851.1874784407281
2047,IMP,830.2111378829779
2048,IMP,829.0913965888444
2049,IMP,842.8684171805613
2050,IMP,845.6146175060817
2051,IMP,850.3086289266618
2052,IMP,756.4753264779617
2053,IMP,658.5571486074828
2054,IMP,556.4593388513648
2055,IMP,449.8342369324236
