YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752443
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777765
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835213
2022,IMP,1175.3333137461211
2023,IMP,1375.654879421025
2024,IMP,1212.5233120091987
2025,IMP,1222.2374304941504
2026,IMP,1230.1658355147633
2027,IMP,1224.2338997935606
2028,IMP,1221.5890524102856
2029,IMP,1223.5730421446513
2030,IMP,1205.1512217628015
2031,IMP,1178.9818576801936
2032,IMP,1210.8830406603063
2033,IMP,1229.746191112564
2034,IMP,1234.6798343313876
2035,IMP,1240.9063915500317
2036,IMP,1234.4486380906967
2037,IMP,1216.6989272278233
2038,IMP,1194.9837020942998
2039,IMP,970.1157141026656
2040,IMP,814.0220836014418
2041,IMP,717.5866894742103
2042,IMP,617.7261214417282
2043,IMP,511.3396676264767
2044,IMP,402.1020546745265
2045,IMP,286.87722845696817
2046,IMP,168.1992257519932
2047,IMP,145.29554188531614
2048,IMP,138.5915365928782
2049,IMP,140.71943798798122
