YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863553
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863555
2033,MIN,46.13182582863557
2034,MIN,46.13182582863558
2035,MIN,46.13182582863556
2036,MIN,46.13182582863549
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777776
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1210.9700479909347
2025,IMP,1208.4063673061369
2026,IMP,1225.833415516923
2027,IMP,1237.254511599484
2028,IMP,1242.9979553249043
2029,IMP,1246.9420516802804
2030,IMP,1239.0962374491864
2031,IMP,1223.8171042295862
2032,IMP,1275.4804939985331
2033,IMP,1309.0491779726533
2034,IMP,1255.3870608232248
2035,IMP,1254.3041522206067
2036,IMP,1245.261788767911
2037,IMP,1226.8908307488077
2038,IMP,1207.9406299011248
2039,IMP,1010.2893346301607
2040,IMP,897.3434383734046
2041,IMP,787.3815861512888
2042,IMP,673.8544087012218
2043,IMP,553.5000867426171
2044,IMP,430.23144485735804
2045,IMP,300.6507027045534
2046,IMP,167.53590734400711
2047,IMP,129.88679145157758
2048,IMP,116.63842196943014
2049,IMP,118.36629257431893
