YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107996
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.105238125659
2031,MIN,70.10523812565896
2032,MIN,70.105238125659
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.95732772565897
2043,MIN,68.95732772565901
2044,MIN,68.957327725659
2045,MIN,66.43192484565897
2046,IMP,1342.6795314631368
2047,IMP,1331.565032613065
2048,IMP,1317.6047972507956
2049,IMP,1321.05526866653
2050,IMP,1317.3317251248566
2051,IMP,1299.1998646010668
2052,IMP,1169.1158219910578
2053,IMP,1067.87920338182
2054,IMP,962.7500982408941
2055,IMP,394.0193265638654
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1286.8504462492492
2027,IMP,1296.3112133069494
2028,IMP,1285.6416529323074
2029,IMP,1294.8451080093616
2030,IMP,1296.9072581918444
2031,IMP,1302.5206804385582
2032,IMP,1338.2592226922634
2033,IMP,1377.7863613487407
2034,IMP,1412.8959162195122
2035,IMP,1450.4305654928962
2036,IMP,1491.5798604472982
2037,IMP,1741.1294479436099
2038,IMP,1739.866793947492
2039,IMP,1495.4385005445008
2040,IMP,1164.1991520245062
2041,IMP,1136.5106686055672
2042,IMP,1128.0571138927044
2043,IMP,1045.7695502937943
2044,IMP,944.6091179841251
2045,IMP,851.732994954128
