YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863555
2026,MIN,46.13182582863557
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.13182582863555
2030,MIN,46.13182582863556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1313.5724138604792
2027,IMP,1340.4849668717347
2028,IMP,1357.7861359215633
2029,IMP,1353.7318022553045
2030,IMP,1378.1179716214624
2031,IMP,1400.05752084699
2032,IMP,1454.7346538983363
2033,IMP,1516.7926389554323
2034,IMP,1568.7505810461787
2035,IMP,1630.2984883086572
2036,IMP,1689.5132677082363
2037,IMP,1906.206827793257
2038,IMP,1800.537479393657
2039,IMP,1653.9312298112852
2040,IMP,1481.644015265
2041,IMP,1520.4742942221826
2042,IMP,1559.5973546477483
2043,IMP,1617.0041039941327
2044,IMP,1675.5630629174643
2045,IMP,1675.7993449798819
2046,IMP,1696.2339115389466
2047,IMP,1746.748298387627
2048,IMP,1797.0703865677758
2049,IMP,1820.6066710124844
2050,IMP,1873.3850924377903
2051,IMP,1925.6391973511
2052,IMP,1911.6650273653397
2053,IMP,1897.0012398718936
2054,IMP,1881.774818821122
2055,IMP,1866.6430053212996
