YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863557
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863557
2034,MIN,46.13182582863554
2035,MIN,46.13182582863555
2036,MIN,46.13182582863557
2037,MIN,46.13182582863558
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222216
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1348.8882897855385
2027,IMP,1360.1139643694667
2028,IMP,1375.7622479125976
2029,IMP,1403.4589985048626
2030,IMP,1421.751139229482
2031,IMP,1431.3166960912242
2032,IMP,1479.8628992663696
2033,IMP,1516.8785651956946
2034,IMP,1580.7004724498156
2035,IMP,1648.3433344015723
2036,IMP,1712.4890362277506
2037,IMP,1768.3582403027294
2038,IMP,1720.3918909169481
2039,IMP,1651.425166299757
2040,IMP,1567.6148349779344
2041,IMP,1622.548186506821
2042,IMP,1679.0975628104109
2043,IMP,1733.8330964787474
2044,IMP,1787.3944031239946
2045,IMP,1792.168163866699
2046,IMP,1811.7602246061738
2047,IMP,1885.3905819968095
2048,IMP,1962.0557321660606
2049,IMP,2041.2680971837692
2050,IMP,2127.1262516129614
2051,IMP,2213.362223086241
2052,IMP,2304.0885218336334
2053,IMP,2399.369271867309
2054,IMP,2498.372015058909
2055,IMP,2602.807588807105
