YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.624513100309414
2027,MIN,57.62451310030944
2028,MIN,57.62451310030941
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030941
2032,MIN,57.62451310030942
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030945
2037,MIN,57.62451310030942
2038,MIN,57.62451310030945
2039,MIN,57.13255150030944
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.128680657777764
2045,MIN,48.71549999999999
2046,MIN,30.32924282723146
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.148760356198
2026,IMP,1300.4530349551667
2027,IMP,1306.7053794890337
2028,IMP,1313.613099733189
2029,IMP,1299.8426468544167
2030,IMP,1313.3024567236005
2031,IMP,1325.2154140431783
2032,IMP,1369.091440822077
2033,IMP,1419.3171230777803
2034,IMP,1460.9806668405752
2035,IMP,1511.4238395270775
2036,IMP,1560.2228976076606
2037,IMP,1767.099064455361
2038,IMP,1722.3100505989664
2039,IMP,1570.4762969746562
2040,IMP,1329.0183426641852
2041,IMP,1311.2504276651105
2042,IMP,1305.390116072003
2043,IMP,1299.9349649558744
2044,IMP,1293.8177078356698
2045,IMP,1287.1000704619585
2046,IMP,1299.421729657906
2047,IMP,1342.05366839753
2048,IMP,1339.5317533951045
2049,IMP,1335.899678486922
2050,IMP,1330.5325110221027
2051,IMP,1321.975871708181
2052,IMP,1161.701692324209
2053,IMP,994.2415508236929
2054,IMP,843.5991789802907
2055,IMP,894.0483206022182
