YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752443
2034,MIN,34.144214717524434
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.075329865011
2026,IMP,1237.467873163249
2027,IMP,1232.150692292244
2028,IMP,1207.9164243861296
2029,IMP,1200.2201690030963
2030,IMP,1186.7490217369293
2031,IMP,1172.3322025894872
2032,IMP,1190.8668453705236
2033,IMP,1210.2589942362988
2034,IMP,1225.4623785596102
2035,IMP,1239.9875620164498
2036,IMP,1233.7300082026097
2037,IMP,1211.4792013854064
2038,IMP,1166.2058459745333
2039,IMP,1041.795748281228
2040,IMP,909.9811825185014
2041,IMP,812.8656070247141
2042,IMP,712.9815614323858
2043,IMP,624.3811230025528
2044,IMP,517.0293671098934
2045,IMP,409.5651198669896
2046,IMP,292.8836771105961
2047,IMP,275.2620033285333
2048,IMP,254.8294418131453
2049,IMP,149.77304365034098
