YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030946
2026,MIN,57.624513100309464
2027,MIN,57.62451310030944
2028,MIN,57.624513100309464
2029,MIN,57.62451310030946
2030,MIN,57.624513100309485
2031,MIN,57.624513100309485
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.624513100309464
2035,MIN,57.624513100309485
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.62451310030946
2039,MIN,57.13255150030948
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722924
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444435
2051,MIN,28.539444444444435
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1278.8012289305077
2026,IMP,1270.1870536072765
2027,IMP,1275.6461554684251
2028,IMP,1251.6303393956919
2029,IMP,1245.994126731206
2030,IMP,1234.032693995393
2031,IMP,1224.016172540642
2032,IMP,1245.7668014291032
2033,IMP,1269.7568739488954
2034,IMP,1290.8236663332873
2035,IMP,1313.154949984297
2036,IMP,1340.0684833253279
2037,IMP,1566.6662766202373
2038,IMP,1551.020400921089
2039,IMP,1482.9804321850547
2040,IMP,1313.0512325607344
2041,IMP,1316.524871937655
2042,IMP,1338.6919211482573
2043,IMP,1375.8770375284503
2044,IMP,1372.509739505462
2045,IMP,1384.1833445474142
2046,IMP,1368.167526432709
2047,IMP,1370.1705067734028
2048,IMP,1368.6112067852773
2049,IMP,1382.0196586336695
2050,IMP,1331.084893373043
2051,IMP,1358.5481611321077
2052,IMP,1360.4807178721135
2053,IMP,1346.7250053608932
2054,IMP,1329.7479829382291
2055,IMP,1312.1854653008895
