YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030953
2026,MIN,57.62451310030953
2027,MIN,57.624513100309514
2028,MIN,57.62451310030953
2029,MIN,57.62451310030953
2030,MIN,57.62451310030955
2031,MIN,57.62451310030954
2032,MIN,57.62451310030954
2033,MIN,57.62451310030954
2034,MIN,57.62451310030953
2035,MIN,57.62451310030954
2036,MIN,57.62451310030769
2037,MIN,57.62451310030955
2038,MIN,57.62451310030953
2039,MIN,57.132551500309525
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.715500000000006
2046,MIN,30.32924282722953
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444445
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1281.100149241038
2026,IMP,1279.6865150588835
2027,IMP,1285.4231320738518
2028,IMP,1291.8107613566358
2029,IMP,1277.5160034789
2030,IMP,1290.447144118234
2031,IMP,1301.82917731381
2032,IMP,1345.1699352432388
2033,IMP,1394.8561564825466
2034,IMP,1435.9759702072051
2035,IMP,1485.8711453751837
2036,IMP,1529.3457427997994
2037,IMP,1502.7238194453423
2038,IMP,1485.7463424201928
2039,IMP,1354.1185708077599
2040,IMP,1123.8619048044104
2041,IMP,1115.660777433736
2042,IMP,1106.465878606634
2043,IMP,1008.773066935419
2044,IMP,922.9241853853335
2045,IMP,817.2178700358354
2046,IMP,719.0706078642761
2047,IMP,708.7522862542057
2048,IMP,697.0877014534234
2049,IMP,684.2993924601772
2050,IMP,669.765628511955
2051,IMP,658.5100673239538
2052,IMP,563.8227773797245
2053,IMP,465.18827055595955
2054,IMP,386.0667604598715
2055,IMP,279.8587485897824
