YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29527027308
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565896
2032,MIN,70.10523812565893
2033,MIN,70.10523812565934
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565895
2040,MIN,69.61327652565896
2041,MIN,68.95732772565894
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.95732772565896
2045,MIN,66.43192484565897
2046,IMP,1751.6218160423548
2047,IMP,1728.4323336873354
2048,IMP,1744.5191548821508
2049,IMP,1760.9517469718555
2050,IMP,1723.7269576456213
2051,IMP,1768.925471173161
2052,IMP,1705.5347694842105
2053,IMP,1680.660914594475
2054,IMP,1657.1756683937513
2055,IMP,1265.3479845495888
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461211
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1245.2804625270915
2026,IMP,1267.0091971870343
2027,IMP,1283.4369975533568
2028,IMP,1294.8830642879145
2029,IMP,1307.1903892589437
2030,IMP,1306.2637789368596
2031,IMP,1298.375634397238
2032,IMP,1355.002485009067
2033,IMP,1383.3910293198305
2034,IMP,1418.467391017325
2035,IMP,1463.3846171385424
2036,IMP,1499.153293453594
2037,IMP,1516.0842998704709
2038,IMP,1540.4220953231338
2039,IMP,1489.5863031150577
2040,IMP,1366.0336619341938
2041,IMP,1361.603369294638
2042,IMP,1357.5947193915845
2043,IMP,1351.077174675556
2044,IMP,1347.118606056016
2045,IMP,1269.1179195117863
