YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273079993
2024,MIN,27.29603550222222
2025,MIN,57.624513100309365
2026,MIN,57.62451310030937
2027,MIN,57.62451310030937
2028,MIN,57.624513100309365
2029,MIN,57.62451310030938
2030,MIN,57.62451310030939
2031,MIN,57.62451310030938
2032,MIN,57.62451310030938
2033,MIN,57.62451310030938
2034,MIN,57.62451310030937
2035,MIN,57.62451310030938
2036,MIN,57.62451310030937
2037,MIN,57.62451310030938
2038,MIN,57.62451310030938
2039,MIN,57.132551500309376
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444443
2044,MIN,52.12868065777777
2045,MIN,48.715500000000006
2046,MIN,30.32924282722937
2047,MIN,30.25233333333333
2048,MIN,29.680499999999995
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1323.5488610591103
2027,IMP,1366.8237574034893
2028,IMP,1411.2485804765472
2029,IMP,1457.9200834970113
2030,IMP,1480.4607489140903
2031,IMP,1466.7748181779718
2032,IMP,1509.0343631484986
2033,IMP,1548.9892328890144
2034,IMP,1587.1930306387064
2035,IMP,1616.0580113420804
2036,IMP,1643.4006645568788
2037,IMP,1640.8165671975303
2038,IMP,1635.7200437374875
2039,IMP,1625.5724955641638
2040,IMP,1576.9104739296715
2041,IMP,1525.489118049825
2042,IMP,1470.3066406999
2043,IMP,1411.8974134514826
2044,IMP,1351.0961474298176
2045,IMP,1240.6474633263856
2046,IMP,1136.4374747895824
2047,IMP,1132.3313409913615
2048,IMP,1131.1509782864305
2049,IMP,1132.4403686441296
2050,IMP,1133.1290321747342
2051,IMP,1163.053800954877
2052,IMP,1023.9453350506961
2053,IMP,1030.54572685101
2054,IMP,1059.3954639825288
2055,IMP,1136.8831881114327
