YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863554
2026,MIN,46.13182582863556
2027,MIN,46.13182582863554
2028,MIN,46.131825828635556
2029,MIN,46.13182582863554
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.13182582863554
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.836555555555563
2047,MIN,17.695500000000006
2048,MIN,16.55444444444445
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1348.8882897855383
2027,IMP,1355.5026482187227
2028,IMP,1362.7368007991006
2029,IMP,1381.2059380021467
2030,IMP,1399.029846983095
2031,IMP,1386.884160673211
2032,IMP,1433.190908601593
2033,IMP,1467.916838579662
2034,IMP,1529.398583040957
2035,IMP,1593.9173267500632
2036,IMP,1655.6097778281746
2037,IMP,1708.9754695614401
2038,IMP,1658.4551842782794
2039,IMP,1586.8839144686808
2040,IMP,1500.4187920796123
2041,IMP,1551.8409756313704
2042,IMP,1611.7823488118402
2043,IMP,1674.8644860730785
2044,IMP,1737.707040316158
2045,IMP,1740.0602785553058
2046,IMP,1741.6635129609099
2047,IMP,1788.917652168343
2048,IMP,1837.0683205177706
2049,IMP,1886.6149955290962
2050,IMP,1939.4884908866393
2051,IMP,1989.8736762893425
2052,IMP,1977.7142867720045
2053,IMP,1963.0170646904216
2054,IMP,1949.528620794238
2055,IMP,1934.1299251582493
