YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309585
2026,MIN,57.62451310030961
2027,MIN,57.6245131003096
2028,MIN,57.6245131003096
2029,MIN,57.62451310030961
2030,MIN,57.6245131003096
2031,MIN,57.6245131003096
2032,MIN,57.6245131003096
2033,MIN,57.6245131003096
2034,MIN,57.6245131003096
2035,MIN,57.6245131003096
2036,MIN,57.6245131003096
2037,MIN,57.62451310030961
2038,MIN,57.62451310030961
2039,MIN,57.13255150030961
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722716
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1247.4457502183232
2026,IMP,1256.771138925279
2027,IMP,1253.0186425520205
2028,IMP,1253.1095802066395
2029,IMP,1259.669492671286
2030,IMP,1245.090873182838
2031,IMP,1223.1588560259654
2032,IMP,1239.0463388177595
2033,IMP,1254.2832194343064
2034,IMP,1221.8606306083507
2035,IMP,1227.1754695971224
2036,IMP,1222.2276279968503
2037,IMP,1208.5476526605757
2038,IMP,1171.2504701500106
2039,IMP,949.1478659092642
2040,IMP,711.173517087895
2041,IMP,612.7798842113507
2042,IMP,510.95280157671465
2043,IMP,402.7512447804277
2044,IMP,291.53967872749575
2045,IMP,174.49648386116158
2046,IMP,53.81346830563063
2047,IMP,54.4818400104759
2048,IMP,55.124374237514
2049,IMP,55.79340278107328
