YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863554
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.13182582863554
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863554
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835217
2022,IMP,1185.8856077312694
2023,IMP,1388.113682325456
2024,IMP,1223.3555133276332
2025,IMP,1260.6370883403235
2026,IMP,1281.6863160808139
2027,IMP,1290.9004616097495
2028,IMP,1297.8504165033241
2029,IMP,1304.0572479813156
2030,IMP,1295.9662727911725
2031,IMP,1280.575394549829
2032,IMP,1326.4242314322316
2033,IMP,1358.8541280503562
2034,IMP,1419.3483688758245
2035,IMP,1478.9661509891978
2036,IMP,1520.0595983793949
2037,IMP,1551.2471977348523
2038,IMP,1578.7184803834025
2039,IMP,1522.5500636178951
2040,IMP,1452.4700626326326
2041,IMP,1498.1399394981545
2042,IMP,1496.9374143724758
2043,IMP,1492.8671273746736
2044,IMP,1491.6212338351552
2045,IMP,1454.5556781416271
2046,IMP,1349.6400165504972
2047,IMP,1340.5012303834408
2048,IMP,1349.8087938869028
2049,IMP,1337.8089016719744
2050,IMP,1260.6448599804894
2051,IMP,1299.9044962010844
2052,IMP,1296.557838859796
2053,IMP,1269.9520391496067
2054,IMP,1241.5920875859101
2055,IMP,1211.2921770404585
