YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.10523812565894
2028,MIN,70.10523812565894
2029,MIN,70.10523812565893
2030,MIN,70.10523812565896
2031,MIN,70.10523812565894
2032,MIN,70.10523812565893
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565893
2039,MIN,69.61327652565896
2040,MIN,69.61327652565893
2041,MIN,68.95732772565893
2042,MIN,68.95732772565894
2043,MIN,68.95732772565894
2044,MIN,68.95732772565896
2045,MIN,66.43192484566097
2046,IMP,1899.8232518701254
2047,IMP,1915.11490029538
2048,IMP,1907.1048619456399
2049,IMP,1918.8701885890018
2050,IMP,1927.5831153856116
2051,IMP,1914.8760155964833
2052,IMP,1781.7087516828374
2053,IMP,1612.6924245969087
2054,IMP,1439.4396325483845
2055,IMP,1025.951759033921
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1296.153086343831
2027,IMP,1315.195876083852
2028,IMP,1313.6742445295781
2029,IMP,1332.2847087978375
2030,IMP,1343.5321094647816
2031,IMP,1358.799479531804
2032,IMP,1403.6102561722737
2033,IMP,1452.7002728802638
2034,IMP,1496.6278198336706
2035,IMP,1543.0629394726911
2036,IMP,1592.8956641051725
2037,IMP,1851.6180311756214
2038,IMP,1865.9933497112984
2039,IMP,1663.963395154326
2040,IMP,1337.9549304759012
2041,IMP,1312.3699346396895
2042,IMP,1306.908106143514
2043,IMP,1299.6288235586528
2044,IMP,1293.9812206933702
2045,IMP,1305.040696362739
