YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752446
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752446
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888885
2021,IMP,1107.0666682835215
2022,IMP,1207.6871505153968
2023,IMP,1413.854163489288
2024,IMP,1256.3195264546662
2025,IMP,1294.2669775928625
2026,IMP,1330.1997454084128
2027,IMP,1354.450204126351
2028,IMP,1380.313291811759
2029,IMP,1417.456263973003
2030,IMP,1422.6107455043984
2031,IMP,1420.6071565185248
2032,IMP,1483.5708769846494
2033,IMP,1534.2360504752314
2034,IMP,1614.9077646852213
2035,IMP,1698.186513025576
2036,IMP,1777.6013660551675
2037,IMP,1823.9215474270488
2038,IMP,1799.673134924397
2039,IMP,1741.006994155966
2040,IMP,1682.6671167245763
2041,IMP,1656.044995131332
2042,IMP,1650.061789113882
2043,IMP,1621.0476516017204
2044,IMP,1577.6429669119418
2045,IMP,1575.7778874144697
2046,IMP,1576.1412971036455
2047,IMP,1622.1036333858535
2048,IMP,1669.7642210131285
2049,IMP,1718.1646383070047
2050,IMP,1706.5340471165227
2051,IMP,1687.6660409308029
2052,IMP,1523.378893226461
2053,IMP,1503.8810619670503
2054,IMP,1485.7478392368625
2055,IMP,1465.616621664998
