YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565894
2031,MIN,70.10523812565894
2032,MIN,70.10523812565891
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565891
2036,MIN,70.10523812565893
2037,MIN,70.10523812565891
2038,MIN,70.10523812565894
2039,MIN,69.61327652565893
2040,MIN,69.61327652565895
2041,MIN,68.95732772565891
2042,MIN,68.95732772566188
2043,MIN,68.95732772565894
2044,MIN,68.95732772565893
2045,MIN,66.43192484565894
2046,IMP,2088.5942457781825
2047,IMP,2106.620611240509
2048,IMP,2146.303006656314
2049,IMP,2187.491472217157
2050,IMP,2249.6659163793183
2051,IMP,2292.376104749342
2052,IMP,2311.0558577735496
2053,IMP,2292.125530324786
2054,IMP,2274.229164737049
2055,IMP,1795.4169985799074
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1298.4111309682344
2027,IMP,1320.4510852000262
2028,IMP,1310.4355006548753
2029,IMP,1320.3001052147204
2030,IMP,1323.030749553567
2031,IMP,1329.3175943116876
2032,IMP,1365.7368707383432
2033,IMP,1405.951880205968
2034,IMP,1441.7565305959645
2035,IMP,1479.9934983197304
2036,IMP,1521.8524260547774
2037,IMP,1772.1187812130247
2038,IMP,1827.4411273513822
2039,IMP,1640.759123099724
2040,IMP,1370.9397122345931
2041,IMP,1374.3613371661174
2042,IMP,1397.1472810271257
2043,IMP,1437.1830581887816
2044,IMP,1477.13309342321
2045,IMP,1490.8672486785067
