YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1196.722290285609
2023,IMP,1412.752867164686
2024,IMP,1255.3620136349468
2025,IMP,1304.3387340404513
2026,IMP,1338.1977945402443
2027,IMP,1360.2862565637038
2028,IMP,1383.899107150162
2029,IMP,1417.4562639730036
2030,IMP,1437.4418489333386
2031,IMP,1434.4237266649795
2032,IMP,1496.327852052476
2033,IMP,1545.88828293531
2034,IMP,1625.4101522822448
2035,IMP,1706.7592043645188
2036,IMP,1784.9219399605447
2037,IMP,1880.9482794930154
2038,IMP,1845.382106116753
2039,IMP,1788.8545670339918
2040,IMP,1717.8033848925734
2041,IMP,1761.3950917073364
2042,IMP,1828.8680425898883
2043,IMP,1874.9535935733527
2044,IMP,1910.9018823400108
2045,IMP,1944.4851045419807
2046,IMP,2028.4463862574123
2047,IMP,2114.2443574002655
2048,IMP,2203.2993283496226
2049,IMP,2295.0044469743034
2050,IMP,2393.878433599074
2051,IMP,2492.352367142935
2052,IMP,2595.4957766571765
2053,IMP,2703.3836073380194
2054,IMP,2815.1670378218187
2055,IMP,2932.6462386760313
