YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309514
2026,MIN,57.624513100309514
2027,MIN,57.62451310030952
2028,MIN,57.62451310030953
2029,MIN,57.624513100309485
2030,MIN,57.624513100309464
2031,MIN,57.62451310030946
2032,MIN,57.62451310030946
2033,MIN,57.62451310030945
2034,MIN,57.624513100309485
2035,MIN,57.624513100309485
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.62451310030944
2039,MIN,57.132551500309454
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282723044
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1288.3361399374216
2027,IMP,1299.5437962601384
2028,IMP,1291.8895081562448
2029,IMP,1292.6966901362287
2030,IMP,1286.5726851113823
2031,IMP,1283.397510284971
2032,IMP,1311.3533433433342
2033,IMP,1342.5857804567413
2034,IMP,1370.2293645686766
2035,IMP,1400.2040117780375
2036,IMP,1434.0663938971845
2037,IMP,1675.8398240145225
2038,IMP,1723.5430906373665
2039,IMP,1600.7888063753476
2040,IMP,1330.3920569879876
2041,IMP,1331.8416517099263
2042,IMP,1354.3486260817292
2043,IMP,1375.8770375284507
2044,IMP,1413.031872051707
2045,IMP,1469.1519754085623
2046,IMP,1506.6578316399596
2047,IMP,1524.9651199080524
2048,IMP,1563.9143508906927
2049,IMP,1604.502325100652
2050,IMP,1665.0887593180012
2051,IMP,1706.493826850072
2052,IMP,1748.8258038957429
2053,IMP,1791.9710678285512
2054,IMP,1839.5737902946312
2055,IMP,1879.2585612773573
