YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565886
2028,MIN,70.10523812565883
2029,MIN,70.10523812565886
2030,MIN,70.10523812565886
2031,MIN,70.10523812565884
2032,MIN,70.10523812565886
2033,MIN,70.10523812565887
2034,MIN,70.10523812565887
2035,MIN,70.10523812565887
2036,MIN,70.10523812565889
2037,MIN,70.10523812565887
2038,MIN,70.10523812565889
2039,MIN,69.61327652565888
2040,MIN,69.61327652565888
2041,MIN,68.95732772565884
2042,MIN,68.95732772565886
2043,MIN,68.95732772565887
2044,MIN,68.95732772565904
2045,MIN,66.43192484565887
2046,IMP,656.355513140057
2047,IMP,656.8822305154346
2048,IMP,657.4089469474119
2049,IMP,657.9357577193896
2050,IMP,601.1612506957881
2051,IMP,601.1612506957881
2052,IMP,601.1612506957879
2053,IMP,601.1612506957881
2054,IMP,601.161250695788
2055,IMP,141.92124661578816
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1229.4368212369527
2026,IMP,1243.7166814480136
2027,IMP,1252.5581578977628
2028,IMP,1256.254313722015
2029,IMP,1259.7354793616169
2030,IMP,1250.7340100345775
2031,IMP,1234.6410396942968
2032,IMP,1254.106329042772
2033,IMP,1275.9504697336354
2034,IMP,1230.341972580856
2035,IMP,1232.3569357019421
2036,IMP,1225.1030682485925
2037,IMP,1208.314627754711
2038,IMP,1169.324197762697
2039,IMP,944.6297473797272
2040,IMP,768.8734930196217
2041,IMP,661.3967502890058
2042,IMP,550.4033691686639
2043,IMP,432.8319838129252
2044,IMP,312.21203389982713
2045,IMP,185.53981637340536
