YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.144214717524456
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666676
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330713
2024,IMP,1245.602363077626
2025,IMP,1281.8744309072042
2026,IMP,1304.6476571669814
2027,IMP,1328.4551305710827
2028,IMP,1353.7745873041854
2029,IMP,1380.2787740537526
2030,IMP,1353.375720692152
2031,IMP,1313.0103311964194
2032,IMP,1335.3824857825132
2033,IMP,1356.7419898601083
2034,IMP,1377.9797364589647
2035,IMP,1367.1127396746444
2036,IMP,1351.925957970561
2037,IMP,1325.7929847119212
2038,IMP,1183.7505267397669
2039,IMP,1025.6081464449655
2040,IMP,865.849138925327
2041,IMP,724.1867433099421
2042,IMP,574.9677425038655
2043,IMP,418.1413741590162
2044,IMP,253.77098848446548
2045,IMP,152.05323039375077
2046,IMP,59.55503368781379
2047,IMP,60.44648504244593
2048,IMP,61.351905932523394
2049,IMP,62.243471764681765
