YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273079986
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.1052381256589
2028,MIN,70.10523812565891
2029,MIN,70.10523812565893
2030,MIN,70.10523812565891
2031,MIN,70.10523812565894
2032,MIN,70.10523812565894
2033,MIN,70.10523812565894
2034,MIN,70.10523812565893
2035,MIN,70.10523812565891
2036,MIN,70.10523812565893
2037,MIN,70.1052381256589
2038,MIN,70.10523812565893
2039,MIN,69.61327652565892
2040,MIN,69.61327652565892
2041,MIN,68.95732772565665
2042,MIN,68.95732772565893
2043,MIN,68.95732772565896
2044,MIN,68.95732772565893
2045,MIN,66.43192484565893
2046,IMP,776.2415852972023
2047,IMP,761.4868489640464
2048,IMP,745.4434427117822
2049,IMP,717.3898309002018
2050,IMP,601.1612506957889
2051,IMP,601.1612506957889
2052,IMP,601.1612506957889
2053,IMP,601.1612506957888
2054,IMP,601.1612506957894
2055,IMP,141.921246615789
2021,IMP,1107.0666682835222
2022,IMP,1185.0824353308187
2023,IMP,1387.1653987911288
2024,IMP,1222.531036190497
2025,IMP,1233.9391039978298
2026,IMP,1215.359468053993
2027,IMP,1202.3330763807492
2028,IMP,1191.1897581244898
2029,IMP,1160.015797436413
2030,IMP,1152.9134756632534
2031,IMP,1145.8838773675357
2032,IMP,1169.6587354496112
2033,IMP,1196.9682802091897
2034,IMP,1218.4753428574836
2035,IMP,1243.5121837076886
2036,IMP,1235.2434171060438
2037,IMP,1183.2971213423682
2038,IMP,1140.4892189137959
2039,IMP,963.3932821294657
2040,IMP,780.0180731104622
2041,IMP,686.6118211157027
2042,IMP,588.8329305043568
2043,IMP,487.01936361906934
2044,IMP,397.01652825492334
2045,IMP,287.06152639256044
