YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.17829904036439
2026,MIN,34.17829904036439
2027,MIN,34.17829904036439
2028,MIN,34.17829904036438
2029,MIN,34.17829904036439
2030,MIN,34.17829904036439
2031,MIN,34.178299040364394
2032,MIN,34.17829904036441
2033,MIN,34.178299040364394
2034,MIN,34.178299040364394
2035,MIN,34.178299040364394
2036,MIN,34.178299040364394
2037,MIN,34.17829904036438
2038,MIN,34.178299040364394
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.6548794210257
2024,IMP,1210.9700479909347
2025,IMP,1208.4063673061366
2026,IMP,1226.7736798398894
2027,IMP,1238.7224225670525
2028,IMP,1244.8329482266029
2029,IMP,1248.8085530451938
2030,IMP,1240.8697980077072
2031,IMP,1225.3169175268463
2032,IMP,1276.5659113789475
2033,IMP,1310.213547985221
2034,IMP,1257.0942392752618
2035,IMP,1261.1902539540383
2036,IMP,1252.0137466789056
2037,IMP,1234.6171597320538
2038,IMP,1214.7876965646894
2039,IMP,1025.4661168026023
2040,IMP,912.6554632675118
2041,IMP,803.0774361405411
2042,IMP,689.9133575950549
2043,IMP,569.914941234698
2044,IMP,447.0111777858411
2045,IMP,317.7873249610321
2046,IMP,185.06128032370535
2047,IMP,147.78000129844207
2048,IMP,134.8673435941387
2049,IMP,136.9648848595915
