YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.99872510907999
2026,MIN,68.80350141108
2027,MIN,70.10523812565893
2028,MIN,70.1052381256589
2029,MIN,70.10523812565889
2030,MIN,70.10523812565887
2031,MIN,70.10523812565887
2032,MIN,70.1052381256589
2033,MIN,70.1052381256589
2034,MIN,70.10523812565887
2035,MIN,70.1052381256589
2036,MIN,70.10523812565889
2037,MIN,70.10523812565884
2038,MIN,70.10523812565889
2039,MIN,69.61327652565885
2040,MIN,69.61327652565885
2041,MIN,68.95732772565891
2042,MIN,68.95732772565891
2043,MIN,68.95732772565893
2044,MIN,68.9573277256589
2045,MIN,66.43192484565893
2046,IMP,3232.3086785950322
2047,IMP,3314.1482201140734
2048,IMP,3340.5547760279856
2049,IMP,3377.3500893185487
2050,IMP,3366.5245577899946
2051,IMP,3412.4374639486914
2052,IMP,3392.674885402625
2053,IMP,3370.7405301743374
2054,IMP,3343.699839426029
2055,IMP,2853.835537370375
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011117
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1322.5723834343544
2027,IMP,1365.2815977521857
2028,IMP,1410.8509843212166
2029,IMP,1458.988323462953
2030,IMP,1508.9451906051304
2031,IMP,1562.3823090434307
2032,IMP,1653.9912465885886
2033,IMP,1748.190597441148
2034,IMP,1830.3065203699164
2035,IMP,1916.0611839788103
2036,IMP,1993.81278260274
2037,IMP,2054.9035753442095
2038,IMP,2118.553987756623
2039,IMP,2183.5723100371697
2040,IMP,2250.2989544398083
2041,IMP,2318.5496562607814
2042,IMP,2388.906737311511
2043,IMP,2461.2988005882094
2044,IMP,2535.5843025501476
2045,IMP,2582.9995266076867
