YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.13182582863557
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1199.1646527290168
2023,IMP,1415.6364972404238
2024,IMP,1257.8691615325336
2025,IMP,1295.8479154431693
2026,IMP,1309.5030394197609
2027,IMP,1310.016582434418
2028,IMP,1314.1761933869363
2029,IMP,1325.8975285380582
2030,IMP,1315.2898259294352
2031,IMP,1297.3686160499126
2032,IMP,1337.7489771687558
2033,IMP,1366.3982534424074
2034,IMP,1420.6082426190026
2035,IMP,1475.3564913641937
2036,IMP,1520.2292823602427
2037,IMP,1564.1581615105056
2038,IMP,1576.9927090074514
2039,IMP,1501.8533237803256
2040,IMP,1426.6433133978214
2041,IMP,1483.4257873498373
2042,IMP,1544.256204019598
2043,IMP,1591.1613620654964
2044,IMP,1591.1867072767695
2045,IMP,1521.3429014134788
2046,IMP,1421.5045744283786
2047,IMP,1417.510317968598
2048,IMP,1428.833882880315
2049,IMP,1424.1395727158447
2050,IMP,1344.85588203111
2051,IMP,1384.3557832726754
2052,IMP,1363.7946790140372
2053,IMP,1339.1665584607022
2054,IMP,1312.7599243137481
2055,IMP,1284.4500146323842
