YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565896
2028,MIN,70.10523812565891
2029,MIN,70.10523812565894
2030,MIN,70.10523812565891
2031,MIN,70.10523812565891
2032,MIN,70.10523812565891
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565894
2036,MIN,70.10523812565893
2037,MIN,70.10523812565894
2038,MIN,70.10523812565891
2039,MIN,69.6132765256589
2040,MIN,69.61327652566013
2041,MIN,68.9573277256589
2042,MIN,68.95732772565891
2043,MIN,68.95732772565891
2044,MIN,68.95732772565893
2045,MIN,66.43192484565893
2046,IMP,2519.052890578628
2047,IMP,2568.663826442614
2048,IMP,2619.0337481181837
2049,IMP,2670.9500915643275
2050,IMP,2726.294954694535
2051,IMP,2779.939040320542
2052,IMP,2771.2545444909283
2053,IMP,2759.9874580070245
2054,IMP,2750.1944642791773
2055,IMP,2279.1431405957637
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1369.5166032362974
2027,IMP,1403.8238638507112
2028,IMP,1429.5725624368552
2029,IMP,1467.3650947256558
2030,IMP,1507.100291809477
2031,IMP,1509.5650585945566
2032,IMP,1575.5183696360966
2033,IMP,1629.1401706776662
2034,IMP,1712.8456355450924
2035,IMP,1800.3771759297829
2036,IMP,1882.8228305461994
2037,IMP,1920.3532931276638
2038,IMP,1885.283073063542
2039,IMP,1829.2838851286729
2040,IMP,1758.6603228939068
2041,IMP,1789.134205332654
2042,IMP,1842.0437365836467
2043,IMP,1887.948317573428
2044,IMP,1923.8497508929167
2045,IMP,1913.895373912877
