YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.13182582863554
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863557
2034,MIN,46.131825828635584
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1288.4020923408812
2027,IMP,1298.9823986294653
2028,IMP,1289.069252373833
2029,IMP,1298.7210058087837
2030,IMP,1301.0176350716526
2031,IMP,1306.710211593961
2032,IMP,1343.2924856359216
2033,IMP,1383.7640233799789
2034,IMP,1419.8080175423966
2035,IMP,1458.3233048584227
2036,IMP,1500.5006525255064
2037,IMP,1751.1258349110499
2038,IMP,1750.987891948965
2039,IMP,1507.7346429890176
2040,IMP,1177.7207878125428
2041,IMP,1151.3091081742957
2042,IMP,1144.1848836051158
2043,IMP,1063.279914919117
2044,IMP,963.4890735556888
2045,IMP,872.1000960858846
2046,IMP,763.4268398234493
2047,IMP,753.910383743917
2048,IMP,741.6864397813227
2049,IMP,746.8489298084148
2050,IMP,744.8935349789123
2051,IMP,727.4236435376754
2052,IMP,598.0155123763172
2053,IMP,497.46667168106063
2054,IMP,393.0379909031924
2055,IMP,284.34690395619987
