YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752441
2033,MIN,34.144214717524434
2034,MIN,34.14421471752441
2035,MIN,34.144214717524434
2036,MIN,34.144214717524456
2037,MIN,34.144214717524434
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444446
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1208.4392734168734
2023,IMP,1426.586786469096
2024,IMP,1267.3897983328698
2025,IMP,1316.6094811059172
2026,IMP,1332.4851120772603
2027,IMP,1357.5527783421312
2028,IMP,1371.9099123340216
2029,IMP,1365.484077409546
2030,IMP,1387.7727125480208
2031,IMP,1407.141543194337
2032,IMP,1459.342755293479
2033,IMP,1519.8205761016993
2034,IMP,1570.336067242
2035,IMP,1629.99408420336
2036,IMP,1688.210333647726
2037,IMP,1788.7809216785208
2038,IMP,1745.2489519831618
2039,IMP,1594.7206418488336
2040,IMP,1418.3930546986924
2041,IMP,1455.459157633302
2042,IMP,1492.907030521736
2043,IMP,1546.4107556048566
2044,IMP,1601.0533000483172
2045,IMP,1600.4327782583953
2046,IMP,1618.997335955326
2047,IMP,1668.4138006967546
2048,IMP,1717.6756621740242
2049,IMP,1741.5634668870646
2050,IMP,1793.3765623139702
2051,IMP,1844.1940371564842
2052,IMP,1828.7057733603024
2053,IMP,1812.461486648583
2054,IMP,1795.5902902960418
2055,IMP,1778.7467481764731
