YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752446
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.144214717524434
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.144214717524456
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.126958435555547
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1211.0933658136898
2025,IMP,1208.529685128892
2026,IMP,1223.1124904576207
2027,IMP,1231.2058723309026
2028,IMP,1233.3641800400164
2029,IMP,1233.3280712629278
2030,IMP,1221.263154313054
2031,IMP,1201.5178387090896
2032,IMP,1245.653482836438
2033,IMP,1274.2854390257135
2034,IMP,1250.095572902297
2035,IMP,1250.945540898832
2036,IMP,1243.251083994749
2037,IMP,1224.5531323944645
2038,IMP,1201.8149109440585
2039,IMP,975.3615496328971
2040,IMP,861.7752547450604
2041,IMP,756.2751376759047
2042,IMP,647.2424043372656
2043,IMP,531.5016106441691
2044,IMP,412.8505601415495
2045,IMP,288.01292189533734
2046,IMP,159.66677054783494
2047,IMP,126.86849784849173
2048,IMP,115.74611083508927
2049,IMP,117.5463667435861
