YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510907999
2026,MIN,68.80350141108002
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.10523812565896
2034,MIN,70.10523812565896
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565896
2039,MIN,69.61327652565897
2040,MIN,69.61327652565825
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,1342.6795314631365
2047,IMP,1331.5650326130642
2048,IMP,1317.6047972507956
2049,IMP,1321.0552686665299
2050,IMP,1317.3317251248557
2051,IMP,1299.1998646010668
2052,IMP,1169.1158219910574
2053,IMP,1067.8792033818197
2054,IMP,962.7500982408939
2055,IMP,394.0193265638651
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1286.8504462492494
2027,IMP,1296.3112133069494
2028,IMP,1285.6416529323071
2029,IMP,1294.8451080093612
2030,IMP,1296.907258191844
2031,IMP,1302.5206804385582
2032,IMP,1338.2592226922634
2033,IMP,1377.7863613487402
2034,IMP,1412.8959162195117
2035,IMP,1450.4305654928967
2036,IMP,1491.5798604472986
2037,IMP,1741.1294479436099
2038,IMP,1739.8667939474922
2039,IMP,1495.438500544501
2040,IMP,1164.1991520245065
2041,IMP,1136.5106686055672
2042,IMP,1128.0571138927044
2043,IMP,1045.7695502937947
2044,IMP,944.6091179841255
2045,IMP,851.7329949541278
