YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524456
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666673
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1259.330025202883
2026,IMP,1248.2782705204597
2027,IMP,1249.6700330051888
2028,IMP,1231.4327731457074
2029,IMP,1230.922589214131
2030,IMP,1224.0161362177605
2031,IMP,1218.7822752961447
2032,IMP,1245.8116618416857
2033,IMP,1275.0607546281249
2034,IMP,1300.990723372798
2035,IMP,1327.7358726333684
2036,IMP,1359.3030811062295
2037,IMP,1566.072054308452
2038,IMP,1528.0850599421458
2039,IMP,1297.283673168037
2040,IMP,1151.2231535672854
2041,IMP,1124.8440700398742
2042,IMP,1117.7037454451145
2043,IMP,1036.8779989473314
2044,IMP,937.0813054225222
2045,IMP,845.8174645578703
2046,IMP,737.3671456940029
2047,IMP,727.9461440760645
2048,IMP,715.8388407188196
2049,IMP,721.140649289111
2050,IMP,719.4345087406874
2051,IMP,709.4028922539048
2052,IMP,613.0000181751278
2053,IMP,512.7940147886749
2054,IMP,408.7144752070711
2055,IMP,300.4220058318092
