YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555553
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1201.11616202826
2023,IMP,1406.0959783436003
2024,IMP,1238.9900692420663
2025,IMP,1276.5874637357224
2026,IMP,1321.0468100387016
2027,IMP,1353.819685361534
2028,IMP,1380.7830622620356
2029,IMP,1405.347530605825
2030,IMP,1413.1946225519664
2031,IMP,1413.9071321681727
2032,IMP,1482.5154740944408
2033,IMP,1538.3962387704453
2034,IMP,1625.834689764426
2035,IMP,1714.4251159078576
2036,IMP,1799.6547454522552
2037,IMP,1852.6582863572244
2038,IMP,1762.160801945457
2039,IMP,1649.8523760732614
2040,IMP,1519.218138877494
2041,IMP,1470.576489349529
2042,IMP,1445.3064967512112
2043,IMP,1421.899317560573
2044,IMP,1313.5646692816167
2045,IMP,1199.2149112537832
2046,IMP,1081.5637473671893
2047,IMP,1059.3727396602499
2048,IMP,1057.3188445987607
2049,IMP,1031.9828240959457
2050,IMP,1006.0293054032089
2051,IMP,972.9010087676521
2052,IMP,794.1951154218812
2053,IMP,693.8783688135567
2054,IMP,589.3097829941315
2055,IMP,480.14570605846257
