YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752446
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444447
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1361.1738086039236
2027,IMP,1376.3084489604637
2028,IMP,1393.7572091675922
2029,IMP,1421.1810502170258
2030,IMP,1420.6332124484645
2031,IMP,1412.8096068202829
2032,IMP,1466.909940627914
2033,IMP,1509.0514187080025
2034,IMP,1579.5496347164794
2035,IMP,1652.404914108761
2036,IMP,1722.3467601191148
2037,IMP,1765.5987108765514
2038,IMP,1720.6286906992655
2039,IMP,1654.5914345340123
2040,IMP,1573.822551141424
2041,IMP,1548.635240145325
2042,IMP,1550.2815632445208
2043,IMP,1535.4244742498756
2044,IMP,1500.6422106927391
2045,IMP,1497.1499143454005
2046,IMP,1495.7882258014183
2047,IMP,1540.0201215901845
2048,IMP,1585.9184589514018
2049,IMP,1632.5216886114547
2050,IMP,1624.3639210552128
2051,IMP,1609.2998833786032
2052,IMP,1448.8120601501525
2053,IMP,1427.7612625153279
2054,IMP,1407.9396034517308
2055,IMP,1386.1316667955273
