YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.13182582863555
2027,MIN,46.13182582863556
2028,MIN,46.13182582863554
2029,MIN,46.13182582863557
2030,MIN,46.13182582863553
2031,MIN,46.131825828635556
2032,MIN,46.13182582863554
2033,MIN,46.131825828635556
2034,MIN,46.13182582863554
2035,MIN,46.13182582863554
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.13182582863553
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777776
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.836555555555552
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1279.0903916183745
2027,IMP,1280.0678918664398
2028,IMP,1260.9734452726325
2029,IMP,1261.1539202416022
2030,IMP,1254.2069632042967
2031,IMP,1250.1791156690879
2032,IMP,1277.5935144899597
2033,IMP,1308.3963559939245
2034,IMP,1335.5146871725278
2035,IMP,1365.0279952373999
2036,IMP,1398.3841298127215
2037,IMP,1639.7196930254454
2038,IMP,1631.9480620913605
2039,IMP,1452.5281610586835
2040,IMP,1119.3731398629106
2041,IMP,1092.972870803069
2042,IMP,1084.9825151936536
2043,IMP,1007.5754692375184
2044,IMP,911.39442025671
2045,IMP,822.9777033242948
2046,IMP,717.8824461233543
2047,IMP,710.0829370775388
2048,IMP,699.7482698302672
2049,IMP,704.2647507123878
2050,IMP,705.9490515114293
2051,IMP,690.730672149746
2052,IMP,572.1685274544448
2053,IMP,473.86342687305506
2054,IMP,371.70790514835124
2055,IMP,265.3286873272003
