YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863555
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863554
2037,MIN,46.13182582863556
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.836555555555552
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1291.7266144308048
2027,IMP,1298.3519606317145
2028,IMP,1305.3394380208456
2029,IMP,1291.5719982124403
2030,IMP,1304.8462352822053
2031,IMP,1316.5493444887486
2032,IMP,1360.5343862910738
2033,IMP,1410.988386198979
2034,IMP,1452.7921663500504
2035,IMP,1503.4470058799457
2036,IMP,1552.4204495029137
2037,IMP,1531.3017425699381
2038,IMP,1560.1942803469192
2039,IMP,1563.4287753950073
2040,IMP,1386.0003862595302
2041,IMP,1435.0849652346799
2042,IMP,1431.8472207449813
2043,IMP,1429.228467881376
2044,IMP,1425.7743970175293
2045,IMP,1421.7153298848307
2046,IMP,1339.0962314990607
2047,IMP,1339.360214427366
2048,IMP,1337.789187153934
2049,IMP,1334.9947766574949
2050,IMP,1294.2107557909912
2051,IMP,1317.1288481472188
2052,IMP,1299.5460470826904
2053,IMP,1276.064067176937
2054,IMP,1251.851347210129
2055,IMP,1227.5215689783017
