YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565901
2028,MIN,70.10523812565904
2029,MIN,70.10523812565904
2030,MIN,70.10523812565903
2031,MIN,70.10523812565901
2032,MIN,70.10523812565903
2033,MIN,70.10523812565903
2034,MIN,70.10523812565901
2035,MIN,70.105238125659
2036,MIN,70.10523812565903
2037,MIN,70.10523812565904
2038,MIN,70.10523812565903
2039,MIN,69.613276525659
2040,MIN,69.613276525659
2041,MIN,68.95732772565901
2042,MIN,68.95732772565901
2043,MIN,68.95732772565717
2044,MIN,68.95732772565903
2045,MIN,66.43192484565904
2046,IMP,892.9910694983948
2047,IMP,877.3258952797244
2048,IMP,858.9707850936595
2049,IMP,728.2632902320021
2050,IMP,601.1612506957904
2051,IMP,601.1612506957905
2052,IMP,601.1612506957904
2053,IMP,601.1612506957904
2054,IMP,601.1612506957905
2055,IMP,141.9212466157904
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1255.1290021263374
2026,IMP,1237.1679167981324
2027,IMP,1221.3796495096713
2028,IMP,1187.508741396329
2029,IMP,1170.5297972784738
2030,IMP,1148.3431167080553
2031,IMP,1126.4666629898393
2032,IMP,1136.0126174097054
2033,IMP,1145.9654870938318
2034,IMP,1154.0757748627998
2035,IMP,1160.3589473813886
2036,IMP,1192.6588399781679
2037,IMP,1194.1744953784325
2038,IMP,1152.9687688247677
2039,IMP,1031.4775441688485
2040,IMP,899.6025095561477
2041,IMP,792.4556251113902
2042,IMP,696.5861578782918
2043,IMP,611.7312100606187
2044,IMP,508.2464421557706
2045,IMP,404.7449608639745
