YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141108002
2027,MIN,70.10523812565908
2028,MIN,70.10523812565908
2029,MIN,70.10523812565907
2030,MIN,70.10523812565908
2031,MIN,70.10523812565907
2032,MIN,70.10523812565907
2033,MIN,70.10523812565908
2034,MIN,70.10523812565908
2035,MIN,70.10523812565906
2036,MIN,70.10523812565907
2037,MIN,70.10523812565907
2038,MIN,70.10523812565907
2039,MIN,69.61327652565907
2040,MIN,69.61327652565909
2041,MIN,68.95732772565907
2042,MIN,68.95732772565763
2043,MIN,68.95732772565907
2044,MIN,68.95732772565906
2045,MIN,66.43192484565907
2046,IMP,1305.58559956091
2047,IMP,1293.8065397639014
2048,IMP,1279.177683291458
2049,IMP,1281.9553758966626
2050,IMP,1277.555087664538
2051,IMP,1266.531529739069
2052,IMP,1169.1158219910587
2053,IMP,1067.8792033818204
2054,IMP,962.7500982408949
2055,IMP,394.0193265638663
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1259.330025202884
2026,IMP,1245.8911226871805
2027,IMP,1245.663255021415
2028,IMP,1226.2474304008344
2029,IMP,1225.108742514998
2030,IMP,1217.8189526143583
2031,IMP,1212.4442666251507
2032,IMP,1238.2341121353
2033,IMP,1266.1227266385586
2034,IMP,1290.6811485183262
2035,IMP,1315.9268885444906
2036,IMP,1345.9218929889182
2037,IMP,1551.1093094845755
2038,IMP,1511.4034129399367
2039,IMP,1278.8730555188715
2040,IMP,1130.9406998852312
2041,IMP,1102.611007721306
2042,IMP,1093.5120908764973
2043,IMP,1010.5751959144002
2044,IMP,908.7613720651772
2045,IMP,815.2277954251165
