YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.105238125659
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.613276525659
2041,MIN,68.957327725659
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.957327725659
2045,MIN,66.43192484565844
2046,IMP,1971.246450514563
2047,IMP,1961.759135436251
2048,IMP,1949.4175979119545
2049,IMP,1935.814456474905
2050,IMP,1867.915219766896
2051,IMP,1890.6039533891133
2052,IMP,1868.8009455194642
2053,IMP,1845.4487040196761
2054,IMP,1819.79162278178
2055,IMP,1334.233659795953
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1243.026718749851
2026,IMP,1253.0850975575768
2027,IMP,1262.8708318912993
2028,IMP,1278.19376336718
2029,IMP,1271.506055922837
2030,IMP,1292.1791029371054
2031,IMP,1294.183050142444
2032,IMP,1343.7803592536354
2033,IMP,1398.304902666702
2034,IMP,1443.2400778187887
2035,IMP,1496.951435507424
2036,IMP,1534.489813507915
2037,IMP,1522.602570021304
2038,IMP,1544.7820899964927
2039,IMP,1443.0668631355782
2040,IMP,1499.062193446972
2041,IMP,1555.7070075881463
2042,IMP,1553.4725301350409
2043,IMP,1541.495051373374
2044,IMP,1514.8011165941534
2045,IMP,1462.6868101605842
