YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107995
2027,MIN,70.105238125659
2028,MIN,70.10523812565901
2029,MIN,70.10523812565901
2030,MIN,70.10523812565903
2031,MIN,70.105238125659
2032,MIN,70.10523812565901
2033,MIN,70.10523812565901
2034,MIN,70.10523812565901
2035,MIN,70.10523812565901
2036,MIN,70.105238125659
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.61327652565902
2040,MIN,69.61327652565897
2041,MIN,68.95732772565904
2042,MIN,68.95732772565897
2043,MIN,68.95732772565903
2044,MIN,68.95732772565879
2045,MIN,66.43192484565901
2046,IMP,1864.4962692831177
2047,IMP,1861.422714309471
2048,IMP,1855.5246021258256
2049,IMP,1867.0597381629368
2050,IMP,1843.6854603388706
2051,IMP,1867.3471585909938
2052,IMP,1864.0418377411859
2053,IMP,1839.126835367984
2054,IMP,1815.162800663437
2055,IMP,1330.1999924178272
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949178
2025,IMP,1261.588421214041
2026,IMP,1256.8572124434972
2027,IMP,1253.4743604441494
2028,IMP,1231.2926535257145
2029,IMP,1226.7521071021843
2030,IMP,1216.4688757532194
2031,IMP,1207.4458755856688
2032,IMP,1230.015654528171
2033,IMP,1254.010248827783
2034,IMP,1275.122169269264
2035,IMP,1296.228194738849
2036,IMP,1322.5501775938976
2037,IMP,1554.775013860627
2038,IMP,1541.9358304400957
2039,IMP,1388.082585101024
2040,IMP,1354.0855532133157
2041,IMP,1313.414273448106
2042,IMP,1308.3285072202038
2043,IMP,1301.3833587608508
2044,IMP,1295.9794130731098
2045,IMP,1306.3911797634019
