YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565894
2028,MIN,70.10523812565894
2029,MIN,70.10523812565894
2030,MIN,70.10523812565893
2031,MIN,70.10523812565896
2032,MIN,70.10523812565894
2033,MIN,70.1052381256588
2034,MIN,70.10523812565893
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565894
2038,MIN,70.10523812565896
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565893
2045,MIN,66.43192484565897
2046,IMP,658.2382114533551
2047,IMP,658.7861259632386
2048,IMP,659.3340394915219
2049,IMP,659.8820511798058
2050,IMP,601.1612506957894
2051,IMP,601.1612506957902
2052,IMP,601.1612506957896
2053,IMP,601.1612506957896
2054,IMP,601.1612506957894
2055,IMP,141.92124661578947
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1220.59821711431
2026,IMP,1237.4884524089946
2027,IMP,1248.9692604180457
2028,IMP,1255.3596322009273
2029,IMP,1261.0229605314585
2030,IMP,1254.7960586911033
2031,IMP,1241.5034069862252
2032,IMP,1262.9104356744037
2033,IMP,1286.663676165733
2034,IMP,1235.4491218656913
2035,IMP,1235.8799761476782
2036,IMP,1227.5750734217274
2037,IMP,1209.311795804903
2038,IMP,1169.5625581524948
2039,IMP,943.6380975156467
2040,IMP,798.407952887046
2041,IMP,686.4808646594751
2042,IMP,570.9826840520501
2043,IMP,448.82026023152235
2044,IMP,323.5723469423268
2045,IMP,192.17984800251304
