YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752446
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1274.721264964601
2027,IMP,1293.6933502986506
2028,IMP,1307.1001410928839
2029,IMP,1320.9052505994691
2030,IMP,1319.0401586430182
2031,IMP,1309.7220844578712
2032,IMP,1367.9805417856219
2033,IMP,1402.0836843282677
2034,IMP,1434.6764408166086
2035,IMP,1484.2937334796316
2036,IMP,1522.386642047398
2037,IMP,1541.6866121838732
2038,IMP,1568.5603067484983
2039,IMP,1520.2824290143974
2040,IMP,1383.936777014982
2041,IMP,1381.4605976119472
2042,IMP,1379.4243760979457
2043,IMP,1375.0158036830705
2044,IMP,1373.0865914933854
2045,IMP,1312.8421112225674
2046,IMP,1196.764877626254
2047,IMP,1176.1635203721808
2048,IMP,1189.8345410279396
2049,IMP,1208.9351858828777
2050,IMP,1174.4748276338737
2051,IMP,1220.9228575024258
2052,IMP,1158.7975101936736
2053,IMP,1135.2056200259224
2054,IMP,1113.0188364534808
2055,IMP,1181.8829024233696
