YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.14421471752443
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666662
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444447
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1247.7454314963445
2026,IMP,1259.0692395434148
2027,IMP,1256.6448295223868
2028,IMP,1257.6198471277337
2029,IMP,1264.8651408848411
2030,IMP,1250.315706488424
2031,IMP,1228.126689277054
2032,IMP,1244.2604781416896
2033,IMP,1260.0511051605336
2034,IMP,1228.0312396316804
2035,IMP,1233.9105384860306
2036,IMP,1229.4985486074895
2037,IMP,1216.3361585492557
2038,IMP,1179.5301305613777
2039,IMP,957.8930259094378
2040,IMP,713.4528164548398
2041,IMP,615.3398955344554
2042,IMP,513.7970718164199
2043,IMP,405.8772669828805
2044,IMP,294.95100136557943
2045,IMP,178.1905984685809
2046,IMP,57.816984906568486
2047,IMP,58.74612854848054
2048,IMP,59.699147073627984
2049,IMP,60.62994677528182
