YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030944
2027,MIN,57.62451310030942
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030942
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030942
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827231035
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1369.5168528403995
2027,IMP,1402.7281890992156
2028,IMP,1438.149367429521
2029,IMP,1465.5767564795265
2030,IMP,1476.0065748623472
2031,IMP,1479.558382301424
2032,IMP,1550.0881681613619
2033,IMP,1607.771785499011
2034,IMP,1697.135504245593
2035,IMP,1788.2766566257972
2036,IMP,1875.3807064641537
2037,IMP,1899.1054468587365
2038,IMP,1795.4535558854523
2039,IMP,1669.0770432416314
2040,IMP,1523.4919789730443
2041,IMP,1474.8866314340119
2042,IMP,1449.2395917160632
2043,IMP,1402.625118930053
2044,IMP,1292.7777320625219
2045,IMP,1176.7958737066656
2046,IMP,1057.3705957790485
2047,IMP,1033.527385579469
2048,IMP,1029.5870236262394
2049,IMP,1002.4948753265244
2050,IMP,974.5427687081446
2051,IMP,940.7286481814394
2052,IMP,761.3284180454784
2053,IMP,660.308305814649
2054,IMP,555.0274545237211
2055,IMP,445.0509285439183
