YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565893
2028,MIN,70.10523812565894
2029,MIN,70.10523812565893
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565891
2033,MIN,70.10523812565891
2034,MIN,70.10523812565893
2035,MIN,70.10523812565893
2036,MIN,70.10523812565894
2037,MIN,70.10523812565893
2038,MIN,70.10523812565896
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.9573277256589
2042,MIN,68.95732772565893
2043,MIN,68.95732772565748
2044,MIN,68.9573277256589
2045,MIN,66.43192484565895
2046,IMP,858.839479853484
2047,IMP,842.6389390442502
2048,IMP,823.7476359875668
2049,IMP,725.5786043571716
2050,IMP,601.1612506957894
2051,IMP,601.1612506957892
2052,IMP,601.1612506957894
2053,IMP,601.1612506957894
2054,IMP,601.1612506957892
2055,IMP,141.92124661578933
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1258.3659984257945
2026,IMP,1235.5332178438841
2027,IMP,1220.9729295259394
2028,IMP,1188.1874648643043
2029,IMP,1172.528896345859
2030,IMP,1151.5129432249619
2031,IMP,1131.0488780220185
2032,IMP,1142.8932012860485
2033,IMP,1155.4233874587098
2034,IMP,1164.873963548432
2035,IMP,1172.7534390548349
2036,IMP,1186.996769613511
2037,IMP,1195.8511041893405
2038,IMP,1149.3542746896023
2039,IMP,1026.3520931641335
2040,IMP,860.6029984243552
2041,IMP,761.4588245226594
2042,IMP,665.0653774805955
2043,IMP,579.6857123998822
2044,IMP,475.675400935325
2045,IMP,371.1133646166837
