YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.998725109079984
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565894
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.105238125659
2039,MIN,69.613276525659
2040,MIN,69.61327652565897
2041,MIN,68.95732772565896
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565895
2046,IMP,1725.8522325936503
2047,IMP,1722.2714546594068
2048,IMP,1720.1647268071506
2049,IMP,1728.932091524845
2050,IMP,1726.8300464382535
2051,IMP,1757.0355042827412
2052,IMP,1613.6268902267852
2053,IMP,1627.2009362238932
2054,IMP,1645.6238146067371
2055,IMP,1260.1691656661108
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747797
2026,IMP,1313.0708124359442
2027,IMP,1345.9719602617597
2028,IMP,1381.4177846696891
2029,IMP,1419.1289526670687
2030,IMP,1458.6123598027982
2031,IMP,1456.6018969491179
2032,IMP,1497.1799855599659
2033,IMP,1536.6945805258733
2034,IMP,1568.958683569417
2035,IMP,1597.4470834648841
2036,IMP,1624.3312294672687
2037,IMP,1623.9937532291444
2038,IMP,1621.0977951152474
2039,IMP,1613.2122989801196
2040,IMP,1561.1032334381584
2041,IMP,1515.2564575444273
2042,IMP,1465.871645669839
2043,IMP,1413.3610871450142
2044,IMP,1358.693690282581
2045,IMP,1244.587750082254
