YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.62451310030953
2027,MIN,57.62451310030953
2028,MIN,57.62451310030952
2029,MIN,57.62451310030955
2030,MIN,57.62451310030949
2031,MIN,57.62451310030954
2032,MIN,57.624513100309514
2033,MIN,57.624513100309514
2034,MIN,57.62451310030953
2035,MIN,57.62451310030954
2036,MIN,57.62451310030955
2037,MIN,57.62451310030952
2038,MIN,57.62451310030952
2039,MIN,57.132551500309525
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722849
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1254.0753298650116
2026,IMP,1258.3863063993472
2027,IMP,1261.9052934864376
2028,IMP,1246.4489010508057
2029,IMP,1248.1067670167886
2030,IMP,1244.1210952384715
2031,IMP,1241.1630490398074
2032,IMP,1270.0268164325814
2033,IMP,1300.19240832989
2034,IMP,1327.1956281216421
2035,IMP,1353.6411411311904
2036,IMP,1385.5712959269733
2037,IMP,1549.9724009629333
2038,IMP,1542.672622178691
2039,IMP,1394.5837089218062
2040,IMP,1423.155687886807
2041,IMP,1380.8680833835178
2042,IMP,1377.2525563156084
2043,IMP,1371.9335557130605
2044,IMP,1368.1639935885994
2045,IMP,1381.2523764480686
2046,IMP,1279.9606557238426
2047,IMP,1275.4079657938933
2048,IMP,1267.808854924818
2049,IMP,1280.111301506209
2050,IMP,1250.1468682109553
2051,IMP,1273.866558173465
2052,IMP,1266.994367249704
2053,IMP,1242.9475193590645
2054,IMP,1220.0008838225972
2055,IMP,1195.3960488980865
