YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273079993
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524456
2035,MIN,34.14421471752448
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1254.0753298650116
2026,IMP,1246.7827668437926
2027,IMP,1251.0823595132188
2028,IMP,1236.054063611137
2029,IMP,1237.841512687621
2030,IMP,1233.7804463475525
2031,IMP,1230.6579059182561
2032,IMP,1260.0143145248535
2033,IMP,1290.8408977902825
2034,IMP,1318.4325679214435
2035,IMP,1345.6432022753556
2036,IMP,1378.3251646916447
2037,IMP,1564.5332753050652
2038,IMP,1556.5145373740772
2039,IMP,1389.8928930817553
2040,IMP,1360.2348393683196
2041,IMP,1336.8181064010466
2042,IMP,1333.5278706382455
2043,IMP,1328.5810552116072
2044,IMP,1325.161556425302
2045,IMP,1338.7121365637483
2046,IMP,1241.7155077628345
2047,IMP,1237.682188471197
2048,IMP,1230.8294885001299
2049,IMP,1243.7406188934708
2050,IMP,1251.513991988836
2051,IMP,1238.201367609081
2052,IMP,1104.4186464468025
2053,IMP,934.7777085172518
2054,IMP,760.8903635532567
2055,IMP,806.1347909908302
