YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030941
2027,MIN,57.62451310030937
2028,MIN,57.62451310030937
2029,MIN,57.6245131003094
2030,MIN,57.62451310030944
2031,MIN,57.62451310030941
2032,MIN,57.62451310030944
2033,MIN,57.62451310030941
2034,MIN,57.6245131003094
2035,MIN,57.62451310030941
2036,MIN,57.62451310030941
2037,MIN,57.62451310030939
2038,MIN,57.62451310030941
2039,MIN,57.132551500309404
2040,MIN,56.32790723555555
2041,MIN,54.78418065777779
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282723041
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244006
2026,IMP,1219.0230289238211
2027,IMP,1220.4226367650617
2028,IMP,1219.6676084310138
2029,IMP,1215.4860567382118
2030,IMP,1199.5581638639164
2031,IMP,1176.185326614124
2032,IMP,1213.3209495197016
2033,IMP,1236.6211096290779
2034,IMP,1237.6725570993656
2035,IMP,1242.327740359208
2036,IMP,1238.6811404561024
2037,IMP,1219.3563181575928
2038,IMP,1197.2718270111943
2039,IMP,977.0003277050864
2040,IMP,863.6524384976827
2041,IMP,762.8809476219394
2042,IMP,658.6294876390562
2043,IMP,547.7207656587015
2044,IMP,433.97461949064393
2045,IMP,314.1026498706139
2046,IMP,190.76476801956983
2047,IMP,163.13513442513303
2048,IMP,154.3541127191979
2049,IMP,156.5403436529962
