YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107996
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565901
2030,MIN,70.10523812565901
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.43192484565843
2046,IMP,1820.6051558132447
2047,IMP,1824.8906629584287
2048,IMP,1824.6902733107777
2049,IMP,1823.2923837059443
2050,IMP,1820.2138813028484
2051,IMP,1814.4298913041946
2052,IMP,1656.910192640024
2053,IMP,1492.1893855249625
2054,IMP,1343.2634646467734
2055,IMP,930.7027230866615
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1281.1001492410383
2026,IMP,1269.4302300487752
2027,IMP,1265.0387666824358
2028,IMP,1261.2976940480698
2029,IMP,1237.7577705181966
2030,IMP,1240.1004756961217
2031,IMP,1241.9285040686364
2032,IMP,1274.840788502472
2033,IMP,1313.2270232716576
2034,IMP,1344.4544410380913
2035,IMP,1383.759938895137
2036,IMP,1422.0041914679334
2037,IMP,1525.5452030901474
2038,IMP,1557.8024143555363
2039,IMP,1477.931533826352
2040,IMP,1247.5488982305053
2041,IMP,1241.099991012858
2042,IMP,1233.6602995299227
2043,IMP,1226.447767382735
2044,IMP,1218.616557053779
2045,IMP,1210.0231750234525
