YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777776
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1341.4754753790123
2027,IMP,1344.7480118761644
2028,IMP,1351.7481840637079
2029,IMP,1367.4853496939936
2030,IMP,1359.901179081194
2031,IMP,1345.0808042245296
2032,IMP,1388.6432163753905
2033,IMP,1420.5554417612773
2034,IMP,1479.1539752647952
2035,IMP,1539.6803770996535
2036,IMP,1598.3333326697002
2037,IMP,1648.590187140483
2038,IMP,1529.466865983633
2039,IMP,1387.4373322512322
2040,IMP,1225.9661988970588
2041,IMP,1219.329648740671
2042,IMP,1213.0587582127164
2043,IMP,1204.408995371131
2044,IMP,1106.3371778673459
2045,IMP,1002.4717338282804
2046,IMP,895.3379659513328
2047,IMP,884.0985070748158
2048,IMP,889.1014736622213
2049,IMP,877.2686654640614
2050,IMP,862.4936540073654
2051,IMP,841.9782175480552
2052,IMP,675.91923546508
2053,IMP,582.474020055026
2054,IMP,484.96662882272074
2055,IMP,383.0452357988244
