YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309464
2027,MIN,57.62451310030946
2028,MIN,57.62451310030945
2029,MIN,57.62451310030946
2030,MIN,57.624513100309485
2031,MIN,57.624513100309485
2032,MIN,57.624513100309464
2033,MIN,57.62451310030946
2034,MIN,57.624513100309464
2035,MIN,57.624513100309464
2036,MIN,57.624513100309485
2037,MIN,57.624513100309464
2038,MIN,57.62451310030946
2039,MIN,57.13255150030869
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722947
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444435
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1211.225506524542
2026,IMP,1220.3028691328286
2027,IMP,1221.714446981669
2028,IMP,1220.9733836564876
2029,IMP,1216.803801971285
2030,IMP,1200.889874105856
2031,IMP,1177.5290068636637
2032,IMP,1214.6785947781075
2033,IMP,1237.9907248950833
2034,IMP,1235.6219833057537
2035,IMP,1240.2202772339454
2036,IMP,1232.0597747447139
2037,IMP,1212.8716641178896
2038,IMP,1189.569262515498
2039,IMP,962.8418909209062
2040,IMP,849.2670574241105
2041,IMP,748.2423614380102
2042,IMP,643.734871103407
2043,IMP,532.5984179008697
2044,IMP,418.5951057777062
2045,IMP,298.4950116915985
2046,IMP,174.89873981263136
2047,IMP,147.01196852724127
2048,IMP,138.00004131480247
2049,IMP,139.92791034027957
