YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907997
2026,MIN,68.80350141108
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565893
2031,MIN,70.10523812565894
2032,MIN,70.1052381256598
2033,MIN,70.10523812565893
2034,MIN,70.10523812565894
2035,MIN,70.10523812565896
2036,MIN,70.10523812565894
2037,MIN,70.10523812565894
2038,MIN,70.10523812565894
2039,MIN,69.61327652565897
2040,MIN,69.61327652565895
2041,MIN,68.95732772565896
2042,MIN,68.95732772565893
2043,MIN,68.95732772565894
2044,MIN,68.95732772565897
2045,MIN,66.43192484565895
2046,IMP,2615.923608150822
2047,IMP,2667.3671193349683
2048,IMP,2719.569856044217
2049,IMP,2773.3782456244066
2050,IMP,2830.7091883271632
2051,IMP,2886.289924880639
2052,IMP,2879.660592357803
2053,IMP,2870.443692752661
2054,IMP,2862.8325291450674
2055,IMP,2393.9622160429335
2021,IMP,1107.0666682835217
2022,IMP,1190.589470232419
2023,IMP,1405.5120154220635
2024,IMP,1249.0665160341996
2025,IMP,1286.8674556885417
2026,IMP,1326.376891344241
2027,IMP,1354.9908367312044
2028,IMP,1385.8124621184113
2029,IMP,1409.2419759393279
2030,IMP,1415.3854970206219
2031,IMP,1414.744653305314
2032,IMP,1480.3585864212002
2033,IMP,1533.04383135984
2034,IMP,1617.20606421174
2035,IMP,1701.3396140645762
2036,IMP,1782.927631781147
2037,IMP,1883.384193263143
2038,IMP,1849.4238711923647
2039,IMP,1794.4736078854469
2040,IMP,1739.7974630846863
2041,IMP,1765.9216040880747
2042,IMP,1819.0100390859482
2043,IMP,1852.102064914833
2044,IMP,1928.3159210049387
2045,IMP,2008.9421923243312
