YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,46.13182582863554
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863558
2030,MIN,46.13182582863555
2031,MIN,46.13182582863555
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863558
2036,MIN,46.13182582863555
2037,MIN,46.13182582863561
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835213
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1302.5442073779382
2027,IMP,1317.4557300388494
2028,IMP,1334.194115577595
2029,IMP,1329.572438446231
2030,IMP,1353.386541871091
2031,IMP,1374.7515851643557
2032,IMP,1428.8495109138016
2033,IMP,1490.3237523809319
2034,IMP,1541.6933314300725
2035,IMP,1602.6482578671842
2036,IMP,1661.2653533654884
2037,IMP,1868.2234452993355
2038,IMP,1700.2814100279893
2039,IMP,1488.6766189423663
2040,IMP,1248.2117108284226
2041,IMP,1242.5994816899015
2042,IMP,1236.1344219807077
2043,IMP,1136.4859728770323
2044,IMP,1048.8291723044097
2045,IMP,941.0881981266465
2046,IMP,841.6052938061324
2047,IMP,829.370165686217
2048,IMP,815.8143026240589
2049,IMP,800.9882437109377
2050,IMP,784.498120570072
2051,IMP,764.3654542975087
2052,IMP,604.0994874331603
2053,IMP,503.3848792368873
2054,IMP,423.1586297537922
2055,IMP,314.9122069832105
