YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.144214717524456
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752443
2032,MIN,34.14421471752443
2033,MIN,34.144214717524434
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1246.7952201675687
2026,IMP,1259.511754726504
2027,IMP,1270.884236007207
2028,IMP,1287.5405388994245
2029,IMP,1281.6555778181153
2030,IMP,1302.9087705704194
2031,IMP,1305.269141110965
2032,IMP,1356.3352313633673
2033,IMP,1411.8581682759225
2034,IMP,1456.873004162672
2035,IMP,1511.8158044014228
2036,IMP,1554.869898015753
2037,IMP,1544.0002318708205
2038,IMP,1568.4530298231368
2039,IMP,1463.0592594340592
2040,IMP,1515.8074507101576
2041,IMP,1574.4582099995007
2042,IMP,1574.2411222508792
2043,IMP,1574.9551431932828
2044,IMP,1550.51589470267
2045,IMP,1506.5343568203518
2046,IMP,1415.6037685106326
2047,IMP,1407.4176921619335
2048,IMP,1397.2790125140148
2049,IMP,1385.831014393514
2050,IMP,1320.2467626297814
2051,IMP,1345.8881356037848
2052,IMP,1325.4121260876684
2053,IMP,1303.4043377696228
2054,IMP,1279.109074265372
2055,IMP,1254.3070809643468
