YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.144214717524456
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1281.0269914407602
2026,IMP,1312.9964563337683
2027,IMP,1346.316693634073
2028,IMP,1381.4984872125297
2029,IMP,1418.167102924344
2030,IMP,1457.4252464595609
2031,IMP,1470.930120539353
2032,IMP,1532.968222652483
2033,IMP,1575.5350000528647
2034,IMP,1614.5809162380474
2035,IMP,1655.4033206490703
2036,IMP,1691.28752263674
2037,IMP,1709.621576103889
2038,IMP,1726.4433321934112
2039,IMP,1740.1911425977125
2040,IMP,1752.8742303166914
2041,IMP,1738.9111777657427
2042,IMP,1716.0679410329217
2043,IMP,1686.1157228324407
2044,IMP,1649.5606128666511
2045,IMP,1529.5675942186056
2046,IMP,1393.7280669575364
2047,IMP,1368.5065662565544
2048,IMP,1368.135281440741
2049,IMP,1372.2337437490476
2050,IMP,1340.5442557803408
2051,IMP,1375.5329145567073
2052,IMP,1347.187159983211
2053,IMP,1316.7190699433606
2054,IMP,1283.270504655907
2055,IMP,1248.4793885206468
