YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308001
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863555
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863554
2033,MIN,46.131825828635584
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863553
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555555
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1268.4141289110598
2026,IMP,1272.9608305277454
2027,IMP,1280.4440636000274
2028,IMP,1290.8898816272413
2029,IMP,1279.7669384518706
2030,IMP,1295.4216379731652
2031,IMP,1309.8470713869176
2032,IMP,1356.7973170008004
2033,IMP,1409.3891822166465
2034,IMP,1453.169629745078
2035,IMP,1505.414678976856
2036,IMP,1546.6271504001
2037,IMP,1531.2631844325826
2038,IMP,1556.9341391525902
2039,IMP,1491.6171528947214
2040,IMP,1449.9690056186105
2041,IMP,1503.5268192862557
2042,IMP,1558.5759262665372
2043,IMP,1558.3632967733402
2044,IMP,1557.1991268623137
2045,IMP,1495.969310467709
2046,IMP,1409.3082616321287
2047,IMP,1405.3176706892039
2048,IMP,1399.279741323642
2049,IMP,1391.9490853270538
2050,IMP,1326.7297912330462
2051,IMP,1352.1953516543897
2052,IMP,1333.3491807952987
2053,IMP,1311.2968750694722
2054,IMP,1288.3181662458396
2055,IMP,1263.996583207174
