YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444446
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1260.7084791844675
2026,IMP,1266.6624200754907
2027,IMP,1275.3837078987658
2028,IMP,1286.8542711968666
2029,IMP,1276.5412241405816
2030,IMP,1293.2056356564765
2031,IMP,1308.3805590402549
2032,IMP,1356.4413691801135
2033,IMP,1410.4061094315775
2034,IMP,1455.396012900135
2035,IMP,1509.8720085915336
2036,IMP,1552.4630751491304
2037,IMP,1535.4818987708743
2038,IMP,1562.4002931470736
2039,IMP,1502.0382461005015
2040,IMP,1457.7202268829176
2041,IMP,1456.2849824963514
2042,IMP,1453.965531346804
2043,IMP,1452.3495565783599
2044,IMP,1449.9257572415538
2045,IMP,1447.0930596352807
2046,IMP,1361.347455282586
2047,IMP,1357.8769420956012
2048,IMP,1352.671094771458
2049,IMP,1345.1257943307533
2050,IMP,1279.54314260099
2051,IMP,1302.6092982308764
2052,IMP,1283.1809480851794
2053,IMP,1260.2786045214846
2054,IMP,1236.70092637427
2055,IMP,1211.9700051534637
