YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863556
2028,MIN,46.13182582863557
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.840736213333344
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.148760356198
2026,IMP,1297.712697266338
2027,IMP,1317.8983977024166
2028,IMP,1317.1712822335073
2029,IMP,1336.281768527959
2030,IMP,1347.8283287345698
2031,IMP,1363.2514435446033
2032,IMP,1408.9933499851877
2033,IMP,1459.1297688103812
2034,IMP,1504.0985359756535
2035,IMP,1551.6289714980314
2036,IMP,1602.6111076282714
2037,IMP,1862.5368734208812
2038,IMP,1821.4390508856632
2039,IMP,1562.941124919352
2040,IMP,1236.0616106877364
2041,IMP,1209.6453455455226
2042,IMP,1203.391795034092
2043,IMP,1118.9868966186734
2044,IMP,1015.6012722410936
2045,IMP,921.2324995259646
2046,IMP,808.9739886750426
2047,IMP,797.7351178463936
2048,IMP,783.6376208920308
2049,IMP,789.263727645222
2050,IMP,783.8332510729841
2051,IMP,764.1324779760275
2052,IMP,623.8733681241862
2053,IMP,521.0813172001674
2054,IMP,414.37963007540793
2055,IMP,303.3826035790405
