YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908002
2026,MIN,68.80350141108
2027,MIN,70.10523812565904
2028,MIN,70.10523812565901
2029,MIN,70.10523812565901
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.10523812565901
2037,MIN,70.10523812565901
2038,MIN,70.105238125659
2039,MIN,69.613276525659
2040,MIN,69.613276525659
2041,MIN,68.95732772565901
2042,MIN,68.95732772565685
2043,MIN,68.95732772565904
2044,MIN,68.95732772565901
2045,MIN,66.431924845659
2046,IMP,1975.1187979871966
2047,IMP,1974.9241950061141
2048,IMP,1971.9329430930482
2049,IMP,1967.717172800646
2050,IMP,1901.9731093944727
2051,IMP,1924.7172442224187
2052,IMP,1906.9496504945153
2053,IMP,1887.2681178882294
2054,IMP,1864.0163855985759
2055,IMP,1380.3942478311253
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1291.21916459534
2027,IMP,1296.7741655058117
2028,IMP,1303.0691856356846
2029,IMP,1288.9313703585524
2030,IMP,1302.062169699899
2031,IMP,1313.789209328988
2032,IMP,1357.044881666181
2033,IMP,1406.682861664076
2034,IMP,1447.6863939984232
2035,IMP,1497.5022015272407
2036,IMP,1545.597214636406
2037,IMP,1522.1537663535341
2038,IMP,1549.9785636468273
2039,IMP,1553.7108590083656
2040,IMP,1375.225958989273
2041,IMP,1421.7609566412111
2042,IMP,1471.1435598432297
2043,IMP,1468.3040576805736
2044,IMP,1464.5320891919048
2045,IMP,1457.654676774377
