YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.296035502222228
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030941
2028,MIN,57.62451310030942
2029,MIN,57.62451310030942
2030,MIN,57.62451310030942
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030942
2039,MIN,57.13255150031096
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999998
2046,MIN,30.32924282722943
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1348.0521617407856
2027,IMP,1350.842102932718
2028,IMP,1357.6895553837892
2029,IMP,1375.8229374698258
2030,IMP,1368.7123293319228
2031,IMP,1354.4603584662764
2032,IMP,1398.1269325688265
2033,IMP,1430.0428969871812
2034,IMP,1488.7348103045174
2035,IMP,1549.4003548934459
2036,IMP,1608.1323665383773
2037,IMP,1658.406820112345
2038,IMP,1604.7659758960745
2039,IMP,1529.9379475712205
2040,IMP,1440.1863151771547
2041,IMP,1427.271409827955
2042,IMP,1424.3232823098215
2043,IMP,1418.6016446147496
2044,IMP,1408.5620238336633
2045,IMP,1402.2537425965274
2046,IMP,1397.846554185438
2047,IMP,1439.1061743185055
2048,IMP,1481.793974419462
2049,IMP,1477.935616197978
2050,IMP,1471.0462832312974
2051,IMP,1458.5181922211702
2052,IMP,1300.5508686930298
2053,IMP,1276.6220447886544
2054,IMP,1253.7694916517653
2055,IMP,1228.8337705890342
